,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
350,0,31.0,29228,945.207913,"[14, 26, 28, 30, 4, 0, 10, 18, 4, 30, 21, 28, 23, 16, 30, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
351,1,31.0,29229,945.7238708,"[14, 26, 28, 30, 4, 0, 10, 18, 4, 30, 21, 28, 23, 16, 30, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
352,2,31.0,29230,946.2478059,"[14, 26, 28, 30, 4, 0, 10, 18, 4, 30, 21, 28, 23, 16, 30, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
353,4,29.0,29233,946.8954878000001,"[14, 26, 15, 30, 4, 0, 10, 18, 4, 30, 21, 28, 23, 16, 30, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
354,8,26.0,29238,947.6735996,"[14, 26, 15, 30, 4, 0, 10, 18, 4, 30, 21, 28, 11, 16, 30, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
355,16,24.0,29248,948.5188418,"[14, 26, 15, 30, 4, 0, 10, 18, 4, 30, 21, 8, 11, 16, 20, 18, 16, 4, 23, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
356,32,18.0,29269,949.9760293,"[14, 26, 15, 30, 3, 0, 10, 29, 4, 30, 21, 8, 11, 28, 20, 2, 16, 4, 6, 19, 28, 26, 8, 21, 5, 26, 20, 12, 25, 20, 10, 22]",100,4096,25
357,64,14.0,29304,952.1438934,"[14, 24, 15, 30, 3, 0, 10, 29, 4, 30, 21, 8, 11, 28, 20, 2, 16, 4, 6, 31, 28, 26, 8, 21, 5, 26, 20, 12, 17, 20, 10, 22]",100,4096,25
358,128,11.0,29371,956.373583,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 30, 21, 8, 11, 28, 20, 2, 16, 27, 6, 31, 28, 26, 8, 21, 5, 26, 20, 12, 17, 9, 10, 22]",100,4096,25
359,256,9.0,29501,964.266913,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 30, 21, 8, 11, 28, 20, 2, 16, 27, 6, 31, 28, 26, 8, 13, 5, 26, 20, 12, 17, 9, 1, 22]",100,4096,25
360,512,7.0,29759,979.6131219,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 30, 21, 8, 11, 28, 20, 18, 16, 27, 6, 31, 7, 26, 8, 13, 5, 26, 20, 12, 17, 9, 1, 22]",100,4096,25
361,1024,5.0,30273,1009.8890811,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 2, 21, 8, 11, 28, 20, 18, 16, 27, 6, 31, 7, 26, 30, 13, 5, 26, 20, 12, 17, 9, 1, 22]",100,4096,25
362,2048,4.0,30925,1050.8237773,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 2, 21, 8, 11, 28, 20, 18, 16, 27, 6, 31, 7, 19, 30, 13, 5, 26, 20, 12, 17, 9, 1, 22]",100,4096,25
363,4096,4.0,30925,1050.8237773,"[14, 24, 15, 23, 3, 0, 10, 29, 4, 2, 21, 8, 11, 28, 20, 18, 16, 27, 6, 31, 7, 19, 30, 13, 5, 26, 20, 12, 17, 9, 1, 22]",100,4096,25
364,0,24.0,30925,1051.3661687000001,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 9, 17, 2, 12, 12, 9, 28, 1, 26, 27, 15, 3, 18, 4, 6, 8, 4, 7]",100,4096,26
365,1,24.0,30926,1051.9628102,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 9, 17, 2, 12, 12, 9, 28, 1, 26, 27, 15, 3, 18, 4, 6, 8, 4, 7]",100,4096,26
366,2,22.0,30928,1052.5840322,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 9, 17, 2, 12, 12, 9, 28, 1, 26, 24, 15, 3, 18, 4, 6, 8, 4, 7]",100,4096,26
367,4,22.0,30930,1053.1711558,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 9, 17, 2, 12, 12, 9, 28, 1, 26, 24, 15, 3, 18, 4, 6, 8, 4, 7]",100,4096,26
368,8,21.0,30935,1054.0425113000001,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 31, 17, 2, 12, 12, 9, 28, 1, 26, 24, 15, 3, 18, 4, 6, 8, 4, 7]",100,4096,26
369,16,20.0,30944,1055.1225648,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 31, 17, 2, 12, 12, 9, 28, 1, 26, 24, 15, 29, 18, 4, 6, 8, 4, 7]",100,4096,26
370,32,18.0,30961,1056.7114614,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 31, 17, 2, 12, 12, 9, 28, 1, 26, 24, 15, 29, 18, 0, 6, 8, 4, 7]",100,4096,26
371,64,16.0,30995,1059.2220526,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 23, 4, 28, 19, 31, 17, 2, 2, 12, 9, 28, 1, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
372,128,12.0,31062,1063.5720687,"[13, 6, 1, 11, 25, 31, 27, 31, 23, 16, 13, 30, 28, 19, 31, 17, 2, 2, 12, 9, 10, 1, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
373,256,8.0,31194,1072.1839192,"[20, 6, 1, 11, 25, 31, 3, 19, 23, 16, 13, 30, 28, 19, 31, 17, 2, 2, 5, 9, 10, 1, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
374,512,6.0,31452,1088.545403,"[20, 6, 1, 11, 25, 31, 3, 19, 23, 16, 13, 30, 28, 19, 31, 17, 27, 2, 5, 9, 10, 21, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
375,1024,6.0,31771,1109.0812237,"[20, 6, 1, 11, 25, 31, 3, 19, 23, 16, 13, 30, 28, 19, 31, 17, 27, 2, 5, 9, 10, 21, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
376,2048,6.0,31771,1109.0812237,"[20, 6, 1, 11, 25, 31, 3, 19, 23, 16, 13, 30, 28, 19, 31, 17, 27, 2, 5, 9, 10, 21, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
377,4096,6.0,31771,1109.0812237,"[20, 6, 1, 11, 25, 31, 3, 19, 23, 16, 13, 30, 28, 19, 31, 17, 27, 2, 5, 9, 10, 21, 26, 24, 15, 29, 18, 0, 22, 8, 4, 7]",100,4096,26
378,0,35.0,31771,1109.6123309,"[8, 17, 13, 19, 2, 3, 0, 17, 3, 9, 3, 20, 24, 16, 7, 18, 8, 15, 26, 23, 23, 24, 14, 19, 31, 15, 27, 20, 11, 22, 17, 6]",100,4096,27
379,1,33.0,31773,1110.1738938,"[8, 17, 13, 19, 2, 3, 0, 17, 3, 9, 3, 20, 24, 16, 7, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 15, 27, 20, 11, 22, 17, 6]",100,4096,27
380,2,33.0,31774,1110.7103685,"[8, 17, 13, 19, 2, 3, 0, 17, 3, 9, 3, 20, 24, 16, 7, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 15, 27, 20, 11, 22, 17, 6]",100,4096,27
381,4,31.0,31777,1111.3548475,"[8, 17, 13, 19, 2, 26, 0, 17, 3, 9, 3, 20, 24, 16, 7, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 15, 27, 20, 11, 22, 17, 6]",100,4096,27
382,8,29.0,31783,1112.1572385,"[8, 17, 13, 19, 2, 26, 0, 17, 3, 9, 3, 20, 24, 16, 1, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 15, 27, 20, 11, 28, 17, 6]",100,4096,27
383,16,25.0,31794,1113.2077997000001,"[8, 20, 13, 19, 2, 26, 0, 17, 3, 9, 3, 20, 24, 28, 1, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 10, 27, 20, 11, 28, 17, 6]",100,4096,27
384,32,18.0,31815,1114.7676967,"[8, 20, 13, 19, 2, 7, 22, 17, 3, 9, 3, 29, 18, 28, 1, 28, 8, 15, 26, 23, 23, 24, 14, 19, 31, 10, 27, 20, 11, 28, 0, 6]",100,4096,27
385,64,14.0,31851,1117.3055911,"[8, 20, 13, 19, 2, 7, 22, 17, 3, 9, 3, 29, 18, 28, 1, 16, 6, 15, 26, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 28, 0, 6]",100,4096,27
386,128,11.0,31918,1121.7620002,"[8, 20, 13, 21, 2, 7, 22, 17, 3, 9, 3, 29, 18, 28, 1, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 28, 0, 6]",100,4096,27
387,256,9.0,32048,1130.8080457,"[8, 20, 13, 30, 2, 7, 22, 17, 3, 9, 3, 29, 18, 28, 5, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 28, 0, 6]",100,4096,27
388,512,9.0,32304,1146.9822337,"[8, 20, 13, 30, 2, 7, 22, 17, 3, 9, 3, 29, 18, 28, 5, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 28, 0, 6]",100,4096,27
389,1024,5.0,32820,1167.28816,"[8, 20, 13, 30, 1, 7, 22, 17, 21, 9, 3, 29, 2, 28, 5, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 28, 0, 25]",100,4096,27
390,2048,4.0,33396,1187.0957226,"[8, 20, 13, 30, 1, 7, 22, 17, 21, 9, 3, 29, 2, 28, 5, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 18, 0, 25]",100,4096,27
391,4096,4.0,33396,1187.0957226,"[8, 20, 13, 30, 1, 7, 22, 17, 21, 9, 3, 29, 2, 28, 5, 16, 4, 15, 30, 23, 6, 24, 14, 19, 31, 10, 27, 11, 11, 18, 0, 25]",100,4096,27
392,0,24.0,33396,1187.3843132,"[11, 3, 2, 22, 1, 3, 23, 3, 25, 31, 27, 6, 1, 10, 4, 27, 12, 3, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 17, 1, 20]",100,4096,28
393,1,24.0,33397,1187.6987878,"[11, 3, 2, 22, 1, 3, 23, 3, 25, 31, 27, 6, 1, 10, 4, 27, 12, 3, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 17, 1, 20]",100,4096,28
394,2,24.0,33398,1188.0251391,"[11, 3, 2, 22, 1, 3, 23, 3, 25, 31, 27, 6, 1, 10, 4, 27, 12, 3, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 17, 1, 20]",100,4096,28
395,4,24.0,33400,1188.3653043,"[11, 3, 2, 22, 1, 3, 23, 3, 25, 31, 27, 6, 1, 10, 4, 27, 12, 3, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 17, 1, 20]",100,4096,28
396,8,21.0,33406,1188.7983188,"[11, 21, 2, 22, 1, 3, 23, 3, 25, 31, 27, 6, 1, 10, 4, 27, 12, 30, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 17, 1, 20]",100,4096,28
397,16,18.0,33417,1189.3723173,"[11, 21, 2, 22, 1, 3, 23, 3, 25, 31, 19, 6, 1, 10, 4, 27, 12, 30, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 30, 1, 16]",100,4096,28
398,32,16.0,33434,1190.2476858,"[11, 21, 2, 22, 1, 3, 0, 3, 25, 31, 19, 6, 1, 10, 4, 27, 12, 30, 8, 6, 29, 24, 26, 28, 12, 9, 6, 17, 27, 30, 1, 16]",100,4096,28
399,64,15.0,33467,1191.6861673,"[11, 21, 2, 22, 1, 3, 0, 3, 25, 31, 19, 6, 1, 10, 4, 27, 12, 30, 8, 6, 29, 24, 26, 28, 12, 9, 6, 3, 27, 30, 1, 16]",100,4096,28
400,128,11.0,33535,1194.2540474,"[11, 21, 2, 22, 31, 3, 0, 3, 25, 31, 19, 6, 1, 10, 4, 27, 23, 30, 8, 6, 29, 24, 26, 28, 12, 9, 6, 3, 27, 30, 13, 16]",100,4096,28
401,256,8.0,33666,1199.0146349,"[11, 21, 2, 22, 31, 15, 0, 3, 25, 31, 19, 6, 1, 10, 4, 27, 23, 4, 8, 27, 29, 24, 26, 28, 12, 9, 6, 3, 27, 30, 13, 16]",100,4096,28
402,512,6.0,33924,1208.218198,"[11, 21, 2, 22, 31, 15, 0, 3, 25, 31, 19, 6, 1, 10, 4, 27, 23, 4, 8, 27, 18, 24, 26, 28, 12, 9, 5, 3, 27, 30, 13, 16]",100,4096,28
403,1024,4.0,34438,1226.6324259,"[11, 21, 2, 22, 31, 15, 0, 3, 25, 31, 19, 6, 1, 10, 20, 27, 23, 4, 8, 27, 18, 24, 26, 28, 12, 9, 5, 29, 27, 30, 13, 16]",100,4096,28
404,2048,4.0,34601,1232.830243,"[11, 21, 2, 22, 31, 15, 0, 3, 25, 31, 19, 6, 1, 10, 20, 27, 23, 4, 8, 27, 18, 24, 26, 28, 12, 9, 5, 29, 27, 30, 13, 16]",100,4096,28
405,4096,4.0,34601,1232.830243,"[11, 21, 2, 22, 31, 15, 0, 3, 25, 31, 19, 6, 1, 10, 20, 27, 23, 4, 8, 27, 18, 24, 26, 28, 12, 9, 5, 29, 27, 30, 13, 16]",100,4096,28
406,0,33.0,34601,1233.1342186,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 6, 6, 17, 2, 30, 31, 11, 13, 19, 1, 29, 8, 9, 26, 5, 16, 14, 0]",100,4096,29
407,1,33.0,34602,1233.4842638,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 6, 6, 17, 2, 30, 31, 11, 13, 19, 1, 29, 8, 9, 26, 5, 16, 14, 0]",100,4096,29
408,2,33.0,34603,1233.836337,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 6, 6, 17, 2, 30, 31, 11, 13, 19, 1, 29, 8, 9, 26, 5, 16, 14, 0]",100,4096,29
409,4,33.0,34605,1234.1975671,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 6, 6, 17, 2, 30, 31, 11, 13, 19, 1, 29, 8, 9, 26, 5, 16, 14, 0]",100,4096,29
410,8,28.0,34612,1234.644575,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 24, 1, 17, 2, 30, 28, 11, 13, 19, 1, 29, 8, 9, 26, 5, 16, 14, 0]",100,4096,29
411,16,25.0,34622,1235.2347466,"[8, 15, 19, 3, 25, 28, 27, 10, 27, 11, 31, 23, 18, 9, 24, 1, 17, 2, 30, 28, 11, 13, 19, 1, 29, 8, 19, 26, 2, 16, 14, 0]",100,4096,29
412,32,20.0,34639,1236.0993844,"[8, 15, 19, 3, 25, 28, 1, 10, 27, 11, 31, 23, 18, 9, 24, 1, 17, 2, 30, 28, 11, 13, 19, 1, 29, 8, 19, 26, 2, 16, 14, 0]",100,4096,29
413,64,15.0,34674,1237.5611724,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 23, 18, 9, 24, 1, 17, 2, 30, 28, 11, 13, 19, 1, 29, 31, 19, 26, 2, 16, 14, 0]",100,4096,29
414,128,11.0,34742,1240.1519756,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 23, 18, 9, 24, 1, 17, 2, 30, 28, 22, 13, 19, 1, 29, 7, 14, 26, 2, 16, 14, 0]",100,4096,29
415,256,10.0,34871,1244.9294656,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 0, 18, 9, 24, 1, 17, 2, 30, 28, 22, 13, 19, 1, 29, 7, 14, 26, 2, 16, 14, 0]",100,4096,29
416,512,6.0,35131,1254.2549066,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 0, 18, 9, 24, 12, 17, 2, 30, 28, 22, 13, 5, 1, 29, 7, 14, 26, 0, 16, 21, 0]",100,4096,29
417,1024,6.0,35472,1266.7442693,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 0, 18, 9, 24, 12, 17, 2, 30, 28, 22, 13, 5, 1, 29, 7, 14, 26, 0, 16, 21, 0]",100,4096,29
418,2048,6.0,35472,1266.7442693,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 0, 18, 9, 24, 12, 17, 2, 30, 28, 22, 13, 5, 1, 29, 7, 14, 26, 0, 16, 21, 0]",100,4096,29
419,4096,6.0,35472,1266.7442693,"[8, 15, 19, 3, 25, 31, 1, 10, 27, 11, 4, 0, 18, 9, 24, 12, 17, 2, 30, 28, 22, 13, 5, 1, 29, 7, 14, 26, 0, 16, 21, 0]",100,4096,29
420,0,29.0,35472,1267.0508442,"[27, 9, 12, 23, 23, 2, 26, 25, 8, 23, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 1, 29, 20, 28, 28, 26, 29, 16, 27, 9]",100,4096,30
421,1,29.0,35473,1267.391464,"[27, 9, 12, 23, 23, 2, 26, 25, 8, 23, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 1, 29, 20, 28, 28, 26, 29, 16, 27, 9]",100,4096,30
422,2,28.0,35475,1267.7220874,"[27, 9, 12, 23, 23, 2, 26, 25, 8, 23, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 28, 28, 26, 29, 16, 27, 9]",100,4096,30
423,4,28.0,35477,1268.1005222000001,"[27, 9, 12, 23, 23, 2, 26, 25, 8, 23, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 28, 28, 26, 29, 16, 27, 9]",100,4096,30
424,8,26.0,35483,1268.5448327,"[27, 9, 12, 23, 23, 2, 26, 25, 8, 23, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 0, 28, 26, 29, 16, 26, 9]",100,4096,30
425,16,22.0,35493,1269.128697,"[27, 18, 12, 23, 23, 2, 26, 25, 8, 24, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 0, 28, 26, 29, 16, 26, 9]",100,4096,30
426,32,18.0,35512,1270.0191182,"[27, 4, 12, 23, 15, 2, 26, 25, 8, 24, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 0, 28, 26, 29, 16, 1, 9]",100,4096,30
427,64,14.0,35548,1271.4635302,"[27, 4, 14, 23, 15, 2, 26, 11, 8, 24, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 0, 28, 8, 29, 16, 19, 9]",100,4096,30
428,128,11.0,35615,1274.0138367,"[30, 4, 14, 1, 15, 2, 26, 11, 23, 24, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 6, 0, 21, 29, 20, 0, 28, 8, 29, 16, 19, 9]",100,4096,30
429,256,8.0,35746,1278.882224,"[30, 4, 14, 1, 15, 2, 26, 11, 23, 24, 27, 1, 22, 7, 27, 6, 8, 12, 6, 27, 3, 26, 21, 29, 20, 0, 28, 8, 10, 16, 19, 9]",100,4096,30
430,512,7.0,36003,1288.4072755,"[30, 4, 14, 1, 15, 2, 26, 11, 23, 24, 27, 1, 22, 7, 27, 6, 8, 12, 25, 27, 3, 26, 21, 29, 20, 0, 28, 8, 10, 16, 19, 9]",100,4096,30
431,1024,6.0,36516,1307.4485231,"[30, 4, 14, 1, 15, 2, 26, 11, 31, 24, 27, 1, 22, 7, 27, 6, 8, 12, 25, 27, 3, 26, 21, 29, 20, 0, 28, 8, 10, 16, 19, 9]",100,4096,30
432,2048,6.0,36685,1313.9843507,"[30, 4, 14, 1, 15, 2, 26, 11, 31, 24, 27, 1, 22, 7, 27, 6, 8, 12, 25, 27, 3, 26, 21, 29, 20, 0, 28, 8, 10, 16, 19, 9]",100,4096,30
433,4096,6.0,36685,1313.9843507,"[30, 4, 14, 1, 15, 2, 26, 11, 31, 24, 27, 1, 22, 7, 27, 6, 8, 12, 25, 27, 3, 26, 21, 29, 20, 0, 28, 8, 10, 16, 19, 9]",100,4096,30
434,0,28.0,36685,1314.2906472,"[14, 31, 22, 6, 26, 5, 30, 28, 11, 27, 11, 26, 3, 20, 8, 16, 1, 4, 20, 27, 22, 23, 9, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
435,1,28.0,36686,1314.6693959,"[14, 31, 22, 6, 26, 5, 30, 28, 11, 27, 11, 26, 3, 20, 8, 16, 1, 4, 20, 27, 22, 23, 9, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
436,2,28.0,36687,1315.0113575,"[14, 31, 22, 6, 26, 5, 30, 28, 11, 27, 11, 26, 3, 20, 8, 16, 1, 4, 20, 27, 22, 23, 9, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
437,4,27.0,36690,1315.4094712,"[14, 31, 22, 6, 26, 5, 30, 28, 15, 27, 11, 26, 3, 20, 8, 16, 1, 4, 20, 27, 22, 23, 9, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
438,8,26.0,36695,1315.8970495,"[14, 31, 22, 6, 26, 5, 30, 28, 15, 27, 11, 26, 3, 20, 8, 16, 1, 4, 15, 27, 22, 23, 9, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
439,16,22.0,36706,1316.5176626,"[14, 31, 22, 6, 26, 5, 30, 28, 15, 1, 11, 26, 3, 19, 8, 16, 1, 4, 15, 27, 22, 23, 26, 5, 5, 20, 4, 28, 26, 7, 20, 21]",100,4096,31
440,32,20.0,36723,1317.4614298,"[14, 31, 22, 6, 26, 5, 30, 28, 15, 1, 11, 26, 3, 19, 8, 16, 1, 4, 15, 27, 22, 23, 26, 5, 5, 20, 4, 20, 26, 7, 20, 21]",100,4096,31
441,64,16.0,36759,1318.9542271,"[14, 31, 22, 6, 22, 5, 30, 28, 15, 1, 11, 26, 3, 12, 8, 16, 1, 10, 15, 27, 22, 23, 26, 5, 29, 20, 4, 20, 26, 7, 20, 21]",100,4096,31
442,128,13.0,36826,1321.665916,"[14, 31, 22, 6, 13, 5, 30, 28, 15, 1, 11, 26, 3, 12, 8, 16, 0, 10, 15, 27, 22, 23, 26, 5, 29, 20, 4, 20, 26, 7, 18, 21]",100,4096,31
443,256,8.0,36959,1326.8905071,"[14, 31, 22, 6, 13, 1, 30, 28, 15, 1, 11, 26, 3, 12, 8, 16, 0, 26, 15, 27, 7, 23, 28, 5, 29, 20, 4, 20, 26, 10, 18, 21]",100,4096,31
444,512,6.0,37217,1336.8790917000001,"[14, 31, 22, 6, 13, 1, 30, 19, 15, 1, 11, 26, 3, 12, 8, 16, 0, 21, 15, 27, 7, 23, 28, 5, 29, 20, 4, 20, 26, 10, 18, 21]",100,4096,31
445,1024,5.0,37721,1356.8137442,"[14, 31, 22, 6, 13, 1, 30, 19, 15, 25, 11, 26, 3, 12, 8, 16, 0, 21, 15, 27, 7, 23, 28, 5, 29, 20, 4, 20, 26, 10, 18, 21]",100,4096,31
446,2048,5.0,37721,1356.8137442,"[14, 31, 22, 6, 13, 1, 30, 19, 15, 25, 11, 26, 3, 12, 8, 16, 0, 21, 15, 27, 7, 23, 28, 5, 29, 20, 4, 20, 26, 10, 18, 21]",100,4096,31
447,4096,5.0,37721,1356.8137442,"[14, 31, 22, 6, 13, 1, 30, 19, 15, 25, 11, 26, 3, 12, 8, 16, 0, 21, 15, 27, 7, 23, 28, 5, 29, 20, 4, 20, 26, 10, 18, 21]",100,4096,31
448,0,23.0,37721,1357.1624284,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 21, 12, 21, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
449,1,22.0,37723,1357.5430691,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 27, 12, 21, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
450,2,22.0,37724,1357.9283258,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 27, 12, 21, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
451,4,20.0,37727,1358.3310583,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 27, 12, 24, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
452,8,20.0,37731,1358.8244777,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 27, 12, 24, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
453,16,20.0,37739,1359.5350514,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 3, 22, 24, 26, 6, 1, 27, 12, 24, 18, 3, 5, 26, 21, 16, 25, 23, 8, 1]",100,4096,32
454,32,18.0,37757,1360.5188265,"[24, 0, 3, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 20, 22, 24, 26, 6, 1, 27, 12, 24, 18, 3, 5, 26, 21, 31, 25, 23, 8, 1]",100,4096,32
455,64,14.0,37793,1362.217268,"[24, 7, 4, 25, 3, 10, 29, 24, 0, 9, 28, 24, 31, 20, 22, 24, 26, 6, 2, 27, 12, 24, 18, 3, 5, 26, 21, 31, 25, 23, 8, 1]",100,4096,32
456,128,9.0,37862,1365.2796462000001,"[14, 7, 4, 25, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 24, 26, 6, 2, 27, 12, 24, 18, 3, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
457,256,8.0,37991,1370.9515519,"[14, 7, 4, 25, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 24, 26, 6, 2, 27, 12, 24, 18, 1, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
458,512,6.0,38249,1381.474383,"[14, 7, 4, 30, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 13, 26, 6, 2, 27, 12, 24, 18, 1, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
459,1024,6.0,38596,1396.1008274,"[14, 7, 4, 30, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 13, 26, 6, 2, 27, 12, 24, 18, 1, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
460,2048,6.0,38596,1396.1008274,"[14, 7, 4, 30, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 13, 26, 6, 2, 27, 12, 24, 18, 1, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
461,4096,6.0,38596,1396.1008274,"[14, 7, 4, 30, 3, 10, 29, 24, 17, 9, 28, 16, 31, 20, 22, 13, 26, 6, 2, 27, 12, 24, 18, 1, 5, 26, 21, 31, 25, 23, 0, 19]",100,4096,32
462,0,42.0,38596,1396.4391556,"[4, 26, 14, 25, 8, 7, 7, 2, 12, 12, 11, 14, 13, 0, 1, 22, 3, 12, 9, 20, 12, 0, 10, 17, 8, 5, 22, 12, 4, 24, 29, 9]",100,4096,33
